,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
47,ARQ021,HISTORIA DA ARQUITETURA E URBANISMO I,10100,33,TER,08:50 as 10:40,Juliana Cardoso Nery
48,ARQ021,HISTORIA DA ARQUITETURA E URBANISMO I,10100,33,QUI,08:50 as 10:40,Juliana Cardoso Nery
49,ARQ021,HISTORIA DA ARQUITETURA E URBANISMO I,20200,33,TER,14:50 as 16:40,Rodrigo Espinha Baeta
50,ARQ021,HISTORIA DA ARQUITETURA E URBANISMO I,20200,33,QUI,14:50 as 16:40,Rodrigo Espinha Baeta
56,ARQ023,HISTORIA DA ARQUITETURA CONTEMPORANEA,10100,33,TER,07:00 as 08:50,Ana Carolina de Souza Bierrenbach
57,ARQ023,HISTORIA DA ARQUITETURA CONTEMPORANEA,10100,33,QUI,07:00 as 08:50,Ana Carolina de Souza Bierrenbach
58,ARQ023,HISTORIA DA ARQUITETURA CONTEMPORANEA,20200,33,TER,13:00 as 14:50,Eduardo Rocha Lima
59,ARQ023,HISTORIA DA ARQUITETURA CONTEMPORANEA,20200,33,QUI,13:00 as 14:50,Eduardo Rocha Lima
65,ARQ025,CONFORTO AMBIENTAL I,10000,30,QUA,10:40 as 12:30,Docente Substituto a Contratar
66,ARQ025,CONFORTO AMBIENTAL I,20000,30,QUI,13:00 as 14:50,Docente Substituto a Contratar
72,ARQ026,INFORMATICA APLICADA A ARQUITETURA E URBANISMO I,10100,20,SEG,07:00 as 08:50,Fabiano Mikalauskas de Souza Nogueira
73,ARQ026,INFORMATICA APLICADA A ARQUITETURA E URBANISMO I,10100,20,QUA,07:00 as 08:50,Fabiano Mikalauskas de Souza Nogueira
74,ARQ026,INFORMATICA APLICADA A ARQUITETURA E URBANISMO I,20200,30,SEG,14:50 as 16:40,Fabiano Mikalauskas de Souza Nogueira
75,ARQ026,INFORMATICA APLICADA A ARQUITETURA E URBANISMO I,20200,30,QUA,14:50 as 16:40,Fabiano Mikalauskas de Souza Nogueira
76,ARQ026,INFORMATICA APLICADA A ARQUITETURA E URBANISMO I,30300,30,TER,07:00 as 08:50,Andrea Verri Bastian
77,ARQ026,INFORMATICA APLICADA A ARQUITETURA E URBANISMO I,30300,30,QUI,07:00 as 08:50,Andrea Verri Bastian
83,ARQ027,HISTORIA DA ARQUITETURA E URBANISMO II,10100,30,TER,08:50 as 10:40,Jose Carlos Huapaya Espinoza
84,ARQ027,HISTORIA DA ARQUITETURA E URBANISMO II,10100,30,QUI,08:50 as 10:40,Jose Carlos Huapaya Espinoza
85,ARQ027,HISTORIA DA ARQUITETURA E URBANISMO II,20200,30,TER,14:50 as 16:40,Ana Carolina de Souza Bierrenbach
86,ARQ027,HISTORIA DA ARQUITETURA E URBANISMO II,20200,30,QUI,14:50 as 16:40,Ana Carolina de Souza Bierrenbach
92,ARQ029,HISTORIA DO URBANISMO E DO PLANEJAMENTO URBANO,10000,30,TER,10:40 as 12:30,Elyane Lins Correa
93,ARQ029,HISTORIA DO URBANISMO E DO PLANEJAMENTO URBANO,10000,30,QUI,10:40 as 12:30,Elyane Lins Correa
94,ARQ029,HISTORIA DO URBANISMO E DO PLANEJAMENTO URBANO,20000,30,TER,13:00 as 14:50,Elyane Lins Correa
95,ARQ029,HISTORIA DO URBANISMO E DO PLANEJAMENTO URBANO,20000,30,QUI,13:00 as 14:50,Elyane Lins Correa
101,ARQ030,CONFORTO AMBIENTAL II,10000,30,QUI,10:40 as 12:30,Carolina Nascimento Vieira
102,ARQ030,CONFORTO AMBIENTAL II,20000,30,TER,16:40 as 18:30,Carolina Nascimento Vieira
108,ARQ032,HISTORIA E.TEORIA DA ARQUITETURA .BRASILEIRA,10100,30,TER,08:50 as 10:40,Luiz Antonio Fernandes Cardoso
109,ARQ032,HISTORIA E.TEORIA DA ARQUITETURA .BRASILEIRA,10100,30,QUI,08:50 as 10:40,Luiz Antonio Fernandes Cardoso
110,ARQ032,HISTORIA E.TEORIA DA ARQUITETURA .BRASILEIRA,20200,30,TER,14:50 as 16:40,Docente não informado pelo Departamento
111,ARQ032,HISTORIA E.TEORIA DA ARQUITETURA .BRASILEIRA,20200,30,QUI,14:50 as 16:40,Docente não informado pelo Departamento
117,ARQ033,SISTEMAS ESTRUTURAIS I-A,10100,30,SEG,07:00 as 08:50,Rita Dione Araujo Cunha
118,ARQ033,SISTEMAS ESTRUTURAIS I-A,10100,30,QUA,07:00 as 08:50,Rita Dione Araujo Cunha
119,ARQ033,SISTEMAS ESTRUTURAIS I-A,10100,30,SEX,07:00 as 08:50,Rita Dione Araujo Cunha
120,ARQ033,SISTEMAS ESTRUTURAIS I-A,20200,30,SEG,13:00 as 14:50,Rita Dione Araujo Cunha
121,ARQ033,SISTEMAS ESTRUTURAIS I-A,20200,30,QUA,13:00 as 14:50,Rita Dione Araujo Cunha
122,ARQ033,SISTEMAS ESTRUTURAIS I-A,20200,30,SEX,13:00 as 14:50,Rita Dione Araujo Cunha
128,ARQ034,CONFORTO AMBIENTAL III,10000,33,QUI,08:50 as 10:40,Carolina Nascimento Vieira
129,ARQ034,CONFORTO AMBIENTAL III,20000,33,TER,14:50 as 16:40,Carolina Nascimento Vieira
135,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,10100,20,SEG,08:50 as 10:40,Fabiano Mikalauskas de Souza Nogueira
136,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,10100,20,QUA,08:50 as 10:40,Fabiano Mikalauskas de Souza Nogueira
137,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,20200,20,SEG,13:00 as 14:50,Fabiano Mikalauskas de Souza Nogueira
138,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,20200,20,QUA,13:00 as 14:50,Fabiano Mikalauskas de Souza Nogueira
139,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,30300,20,TER,08:50 as 10:40,Andrea Verri Bastian
140,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,30300,20,QUI,08:50 as 10:40,Andrea Verri Bastian
141,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,40400,20,TER,10:40 as 12:30,Andrea Verri Bastian
142,ARQ035,INFORMATICA APLICADA A ARQUITETURA E. URBANISMO II,40400,20,QUI,10:40 as 12:30,Andrea Verri Bastian
148,ARQ036,TECNICAS RETROSPECTIVAS,10100,30,TER,10:40 as 12:30,Mariely Cabral de Santana
149,ARQ036,TECNICAS RETROSPECTIVAS,10100,30,QUI,10:40 as 12:30,Mariely Cabral de Santana
150,ARQ036,TECNICAS RETROSPECTIVAS,20200,30,TER,16:40 as 18:30,Mariely Cabral de Santana
151,ARQ036,TECNICAS RETROSPECTIVAS,20200,30,QUI,16:40 as 18:30,Mariely Cabral de Santana
157,ARQ037,SISTEMAS ESTRUTURAIS II-A,10100,30,SEG,07:00 as 08:50,Rosana Munoz
158,ARQ037,SISTEMAS ESTRUTURAIS II-A,10100,30,QUA,07:00 as 08:50,Rosana Munoz
159,ARQ037,SISTEMAS ESTRUTURAIS II-A,10100,30,SEX,07:00 as 08:50,Rosana Munoz
160,ARQ037,SISTEMAS ESTRUTURAIS II-A,20200,30,SEG,13:00 as 14:50,Luiz Alberto Araujo de Seixas Leal
161,ARQ037,SISTEMAS ESTRUTURAIS II-A,20200,30,QUA,13:00 as 14:50,Luiz Alberto Araujo de Seixas Leal
162,ARQ037,SISTEMAS ESTRUTURAIS II-A,20200,30,SEX,13:00 as 14:50,Luiz Alberto Araujo de Seixas Leal
168,ARQ038,INSTALACOES I,10100,30,TER,08:50 as 10:40,Jose Antonio Ribeiro de Lima
169,ARQ038,INSTALACOES I,10100,30,QUI,08:50 as 09:45,Jose Antonio Ribeiro de Lima
170,ARQ038,INSTALACOES I,20200,30,TER,14:50 as 16:40,Jose Antonio Ribeiro de Lima
171,ARQ038,INSTALACOES I,20200,30,QUI,14:50 as 15:45,Jose Antonio Ribeiro de Lima
177,ARQ039,INSTALACOES II,10100,30,TER,10:40 as 12:30,Jose Antonio Ribeiro de Lima
178,ARQ039,INSTALACOES II,10100,30,QUI,10:40 as 11:35,Jose Antonio Ribeiro de Lima
179,ARQ039,INSTALACOES II,20200,30,TER,16:40 as 18:30,Jose Antonio Ribeiro de Lima
180,ARQ039,INSTALACOES II,20200,30,QUI,16:40 as 17:35,Jose Antonio Ribeiro de Lima
186,ARQ040,ORGANIZACAO DO TRABALHO,100,30,QUI,08:50 as 10:40,Luciana Calixto Lima
187,ARQ040,ORGANIZACAO DO TRABALHO,200,30,QUI,13:00 as 14:50,Luciana Calixto Lima
193,ARQ043,ESTAGIO CURRICULAR,100,33,SEG,07:00 as 10:40,Guivaldo D Alexandria Baptista
194,ARQ043,ESTAGIO CURRICULAR,100,33,CMB,00:00 as 00:00,Guivaldo D Alexandria Baptista
195,ARQ043,ESTAGIO CURRICULAR,200,33,TER,13:00 as 16:40,Guivaldo D Alexandria Baptista
196,ARQ043,ESTAGIO CURRICULAR,200,33,CMB,00:00 as 00:00,Guivaldo D Alexandria Baptista
202,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,10100,15,QUA,08:50 as 10:40,Aline de Figueiroa Silva
203,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,10100,15,QUA,10:40 as 11:35,Aline de Figueiroa Silva
204,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,20200,5,QUA,18:30 as 20:20,Aline de Figueiroa Silva
205,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,20200,5,QUA,20:20 as 21:15,Aline de Figueiroa Silva
211,ARQ045,TRABALHO FINAL DE GRADUACAO,100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
212,ARQ045,TRABALHO FINAL DE GRADUACAO,200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
213,ARQ045,TRABALHO FINAL DE GRADUACAO,300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
214,ARQ045,TRABALHO FINAL DE GRADUACAO,400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
215,ARQ045,TRABALHO FINAL DE GRADUACAO,500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
216,ARQ045,TRABALHO FINAL DE GRADUACAO,600,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
217,ARQ045,TRABALHO FINAL DE GRADUACAO,700,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
218,ARQ045,TRABALHO FINAL DE GRADUACAO,800,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
219,ARQ045,TRABALHO FINAL DE GRADUACAO,900,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
220,ARQ045,TRABALHO FINAL DE GRADUACAO,1000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
221,ARQ045,TRABALHO FINAL DE GRADUACAO,1100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
222,ARQ045,TRABALHO FINAL DE GRADUACAO,1200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
223,ARQ045,TRABALHO FINAL DE GRADUACAO,1300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
224,ARQ045,TRABALHO FINAL DE GRADUACAO,1400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
225,ARQ045,TRABALHO FINAL DE GRADUACAO,1500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
226,ARQ045,TRABALHO FINAL DE GRADUACAO,1600,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
227,ARQ045,TRABALHO FINAL DE GRADUACAO,1700,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
228,ARQ045,TRABALHO FINAL DE GRADUACAO,1800,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
229,ARQ045,TRABALHO FINAL DE GRADUACAO,1900,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
230,ARQ045,TRABALHO FINAL DE GRADUACAO,2000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
231,ARQ045,TRABALHO FINAL DE GRADUACAO,2100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
232,ARQ045,TRABALHO FINAL DE GRADUACAO,2200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
233,ARQ045,TRABALHO FINAL DE GRADUACAO,2300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
234,ARQ045,TRABALHO FINAL DE GRADUACAO,2400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
235,ARQ045,TRABALHO FINAL DE GRADUACAO,2500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
236,ARQ045,TRABALHO FINAL DE GRADUACAO,2600,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
237,ARQ045,TRABALHO FINAL DE GRADUACAO,2700,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
238,ARQ045,TRABALHO FINAL DE GRADUACAO,2800,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
239,ARQ045,TRABALHO FINAL DE GRADUACAO,2900,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
240,ARQ045,TRABALHO FINAL DE GRADUACAO,3000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
241,ARQ045,TRABALHO FINAL DE GRADUACAO,3100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
242,ARQ045,TRABALHO FINAL DE GRADUACAO,3200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
243,ARQ045,TRABALHO FINAL DE GRADUACAO,3300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
244,ARQ045,TRABALHO FINAL DE GRADUACAO,3400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
245,ARQ045,TRABALHO FINAL DE GRADUACAO,3500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
246,ARQ045,TRABALHO FINAL DE GRADUACAO,3600,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
247,ARQ045,TRABALHO FINAL DE GRADUACAO,3700,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
248,ARQ045,TRABALHO FINAL DE GRADUACAO,3800,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
249,ARQ045,TRABALHO FINAL DE GRADUACAO,3900,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
250,ARQ045,TRABALHO FINAL DE GRADUACAO,4000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
251,ARQ045,TRABALHO FINAL DE GRADUACAO,4100,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
252,ARQ045,TRABALHO FINAL DE GRADUACAO,4200,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
253,ARQ045,TRABALHO FINAL DE GRADUACAO,4300,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
254,ARQ045,TRABALHO FINAL DE GRADUACAO,4400,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
255,ARQ045,TRABALHO FINAL DE GRADUACAO,4500,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
261,ARQ046,ETICA,10000,30,TER,07:00 as 08:50,Guivaldo D Alexandria Baptista
262,ARQ046,ETICA,20000,30,SEG,13:00 as 14:50,Guivaldo D Alexandria Baptista
268,ARQ047,LABORATÓRIO DE CONFORTO AMBIENTAL I,100,15,QUI,14:50 as 17:35,Tereza Maria Moura Freire
274,ARQ048,LABORATÓRIO DE CONFORTO AMBIENTAL II,100,15,QUI,08:50 as 11:35,Tereza Maria Moura Freire
280,ARQ131,DESENHO ARQUITETONICO I,10100,2,SEG,07:55 as 12:30,Maria Paula Dunel
281,ARQ131,DESENHO ARQUITETONICO I,10100,2,QUA,07:55 as 12:30,Maria Paula Dunel
287,ARQ135,PROGRAMACAO VISUAL E OS ESPACOS URBANOS E ARQUITETONICOS,10100,10,SEG,07:00 as 08:50,Gabriela Gusmao Sampaio
288,ARQ135,PROGRAMACAO VISUAL E OS ESPACOS URBANOS E ARQUITETONICOS,10100,10,QUA,07:00 as 08:50,Gabriela Gusmao Sampaio
289,ARQ135,PROGRAMACAO VISUAL E OS ESPACOS URBANOS E ARQUITETONICOS,20200,10,SEG,14:50 as 16:40,Marcos Antonio Nunes Rodrigues
290,ARQ135,PROGRAMACAO VISUAL E OS ESPACOS URBANOS E ARQUITETONICOS,20200,10,QUA,14:50 as 16:40,Marcos Antonio Nunes Rodrigues
296,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,10100,10,SAB,08:50 as 09:45,Andre Luiz Ferreira Lissonger
297,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,10100,10,SAB,09:45 as 12:30,Andre Luiz Ferreira Lissonger
298,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,20200,10,SAB,08:50 as 09:45,Nei Sousa Barreto
299,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,20200,10,SAB,09:45 as 12:30,Nei Sousa Barreto
300,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,30300,10,SEG,08:50 as 10:40,Jose Antonio Ribeiro de Lima
301,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,30300,10,QUA,08:50 as 10:40,Jose Antonio Ribeiro de Lima
302,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,40400,10,SEG,08:50 as 12:30,Rosana Munoz
303,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,40400,10,CMB,00:00 as 00:00,Rosana Munoz
304,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,50500,10,TER,10:40 as 12:30,Eduardo Parente Prado
305,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,50500,10,QUI,10:40 as 12:30,Eduardo Parente Prado
306,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,60600,1,QUA,18:30 as 22:10,Akemi Tahara
307,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,60600,1,CMB,00:00 as 00:00,Akemi Tahara
308,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,70700,1,QUA,18:30 as 22:10,Marcus Vinicius Augustus Fernandes Rocha
309,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,70700,1,CMB,00:00 as 00:00,Marcus Vinicius Augustus Fernandes Rocha
310,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,80800,1,TER,16:40 as 18:30,Ana Cecilia de Andrade Teixeira
311,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,80800,1,QUI,16:40 as 18:30,Ana Cecilia de Andrade Teixeira
312,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,90900,1,TER,16:40 as 18:30,Rodrigo Scheeren
313,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,90900,1,QUI,16:40 as 18:30,Rodrigo Scheeren
319,ARQA16,DESENHO DE OBSERVAÇÃO,300,10,SEG,14:50 as 18:30,Ida Matilde Pela
325,ARQB75,ATELIER DE PROJETO 2,10100,15,SEG,08:50 as 12:30,Valdinei Lopes do Nascimento
326,ARQB75,ATELIER DE PROJETO 2,10100,15,QUA,08:50 as 12:30,Valdinei Lopes do Nascimento
327,ARQB75,ATELIER DE PROJETO 2,10100,15,SEX,08:50 as 12:30,Valdinei Lopes do Nascimento
328,ARQB75,ATELIER DE PROJETO 2,20200,15,SEG,08:50 as 12:30,Docente não informado pelo Departamento
329,ARQB75,ATELIER DE PROJETO 2,20200,15,QUA,08:50 as 12:30,Docente não informado pelo Departamento
330,ARQB75,ATELIER DE PROJETO 2,20200,15,SEX,08:50 as 12:30,Docente não informado pelo Departamento
331,ARQB75,ATELIER DE PROJETO 2,30300,15,SEG,14:50 as 18:30,Leonardo Prazeres Veloso de Souza
332,ARQB75,ATELIER DE PROJETO 2,30300,15,QUA,14:50 as 18:30,Leonardo Prazeres Veloso de Souza
333,ARQB75,ATELIER DE PROJETO 2,30300,15,SEX,14:50 as 18:30,Leonardo Prazeres Veloso de Souza
334,ARQB75,ATELIER DE PROJETO 2,40400,15,SEG,14:50 as 18:30,Rafael Santos Camara
335,ARQB75,ATELIER DE PROJETO 2,40400,15,QUA,14:50 as 18:30,Rafael Santos Camara
336,ARQB75,ATELIER DE PROJETO 2,40400,15,SEX,14:50 as 18:30,Rafael Santos Camara
342,ARQB76,ATELIER DE PROJETO 3,10100,17,SEG,08:50 as 12:30,Marcos Antonio Nunes Rodrigues
343,ARQB76,ATELIER DE PROJETO 3,10100,17,QUA,08:50 as 12:30,Marcos Antonio Nunes Rodrigues
344,ARQB76,ATELIER DE PROJETO 3,10100,17,SEX,08:50 as 12:30,Marcos Antonio Nunes Rodrigues
345,ARQB76,ATELIER DE PROJETO 3,20200,17,SEG,08:50 as 12:30,Daniel Juracy Mellado Paz
346,ARQB76,ATELIER DE PROJETO 3,20200,17,QUA,08:50 as 12:30,Daniel Juracy Mellado Paz
347,ARQB76,ATELIER DE PROJETO 3,20200,17,SEX,08:50 as 12:30,Daniel Juracy Mellado Paz
348,ARQB76,ATELIER DE PROJETO 3,30300,17,SEG,08:50 as 12:30,Rodrigo Scheeren
349,ARQB76,ATELIER DE PROJETO 3,30300,17,QUA,08:50 as 12:30,Rodrigo Scheeren
350,ARQB76,ATELIER DE PROJETO 3,30300,17,SEX,08:50 as 12:30,Rodrigo Scheeren
351,ARQB76,ATELIER DE PROJETO 3,40400,17,SEG,08:50 as 12:30,Marcus Vinicius Augustus Fernandes Rocha
352,ARQB76,ATELIER DE PROJETO 3,40400,17,QUA,08:50 as 12:30,Marcus Vinicius Augustus Fernandes Rocha
353,ARQB76,ATELIER DE PROJETO 3,40400,17,SEX,08:50 as 12:30,Marcus Vinicius Augustus Fernandes Rocha
354,ARQB76,ATELIER DE PROJETO 3,50500,17,SEG,14:50 as 18:30,Ceila Rosana Carneiro Cardoso
355,ARQB76,ATELIER DE PROJETO 3,50500,17,QUA,14:50 as 18:30,Ceila Rosana Carneiro Cardoso
356,ARQB76,ATELIER DE PROJETO 3,50500,17,SEX,14:50 as 18:30,Ceila Rosana Carneiro Cardoso
357,ARQB76,ATELIER DE PROJETO 3,60600,17,SEG,14:50 as 18:30,Jose Fernando Marinho Minho
358,ARQB76,ATELIER DE PROJETO 3,60600,17,QUA,14:50 as 18:30,Jose Fernando Marinho Minho
359,ARQB76,ATELIER DE PROJETO 3,60600,17,SEX,14:50 as 18:30,Jose Fernando Marinho Minho
360,ARQB76,ATELIER DE PROJETO 3,70700,17,SEG,14:50 as 18:30,Marcio Correia Campos
361,ARQB76,ATELIER DE PROJETO 3,70700,17,QUA,14:50 as 18:30,Marcio Correia Campos
362,ARQB76,ATELIER DE PROJETO 3,70700,17,SEX,14:50 as 18:30,Marcio Correia Campos
363,ARQB76,ATELIER DE PROJETO 3,80800,17,SEG,14:50 as 18:30,Mauricio de Almeida Chagas
364,ARQB76,ATELIER DE PROJETO 3,80800,17,QUA,14:50 as 18:30,Mauricio de Almeida Chagas
365,ARQB76,ATELIER DE PROJETO 3,80800,17,SEX,14:50 as 18:30,Mauricio de Almeida Chagas
371,ARQB78,ATELIER DE PROJETO 5,10100,15,SEG,08:50 as 12:30,Neilton Dorea Rodrigues de Oliveira
372,ARQB78,ATELIER DE PROJETO 5,10100,15,QUA,08:50 as 12:30,Neilton Dorea Rodrigues de Oliveira
373,ARQB78,ATELIER DE PROJETO 5,10100,15,SEX,08:50 as 12:30,Neilton Dorea Rodrigues de Oliveira
374,ARQB78,ATELIER DE PROJETO 5,20200,17,SEG,08:50 as 12:30,Lorena Souza Saab
375,ARQB78,ATELIER DE PROJETO 5,20200,17,QUA,08:50 as 12:30,Lorena Souza Saab
376,ARQB78,ATELIER DE PROJETO 5,20200,17,SEX,08:50 as 12:30,Lorena Souza Saab
377,ARQB78,ATELIER DE PROJETO 5,30300,15,SEG,14:50 as 18:30,Marcos Antonio Menezes Queiroz
378,ARQB78,ATELIER DE PROJETO 5,30300,15,QUA,14:50 as 18:30,Marcos Antonio Menezes Queiroz
379,ARQB78,ATELIER DE PROJETO 5,30300,15,SEX,14:50 as 18:30,Marcos Antonio Menezes Queiroz
380,ARQB78,ATELIER DE PROJETO 5,40400,15,SEG,14:50 as 18:30,Renata Lucena Gribel
381,ARQB78,ATELIER DE PROJETO 5,40400,15,QUA,14:50 as 18:30,Renata Lucena Gribel
382,ARQB78,ATELIER DE PROJETO 5,40400,15,SEX,14:50 as 18:30,Renata Lucena Gribel
388,ARQB80,ATELIER DE PROJETO 7,10100,15,SEG,08:50 as 12:30,Aline de Carvalho Luther
389,ARQB80,ATELIER DE PROJETO 7,10100,15,QUA,08:50 as 12:30,Aline de Carvalho Luther
390,ARQB80,ATELIER DE PROJETO 7,10100,15,SEX,08:50 as 12:30,Aline de Carvalho Luther
391,ARQB80,ATELIER DE PROJETO 7,20200,15,SEG,08:50 as 12:30,Beatriz Pinto Ulloa
392,ARQB80,ATELIER DE PROJETO 7,20200,15,QUA,08:50 as 12:30,Beatriz Pinto Ulloa
